	gene_symbol	1.11
216320_x_at	MST1	0.00136422281117
219283_at	C1GALT1C1	-0.0013648036085
215956_at	-666	-0.00136496888358
215061_at	METTL10	-0.00136511083605
215716_s_at	ATP2B1	0.00136528633644
208369_s_at	GCDH	-0.00136542957729
210560_at	GBX2	-0.00136552885016
212322_at	SGPL1	0.0013657346808
221465_at	OR6A2	0.00136589561006
218518_at	FAM13B	-0.00136613788227
210626_at	AKAP1	-0.00136633044824
200747_s_at	NUMA1	-0.00136633605132
207719_x_at	CEP170	-0.00136636497385
207497_s_at	MS4A2	-0.00136646902745
209151_x_at	TCF3	-0.0013671818108
217242_at	ZNF154	0.00136719919974
201877_s_at	PPP2R5C	0.00136740423513
204693_at	CDC42EP1	0.00136763980905
209926_at	MEF2BNB	-0.00136827715296
208037_s_at	MADCAM1	-0.0013686700513
205904_at	MICA	0.00136895686019
218558_s_at	MRPL39	-0.00136896781879
202255_s_at	SIPA1L1	-0.00136911602019
210292_s_at	-666	0.00136912942125
211914_x_at	NF1	-0.0013694508071
209263_x_at	TSPAN4	-0.0013696508627
216283_s_at	PVR	0.00136996275754
202387_at	BAG1	-0.0013701877885
216641_s_at	LAD1	-0.00137038314628
212682_s_at	LMF2	0.00137099224473
217444_at	-666	-0.00137127525893
202853_s_at	RYK	0.00137149957695
209170_s_at	GPM6B	-0.00137230034393
213893_x_at	PMS2P5	-0.00137243153105
205801_s_at	RASGRP3	0.00137252755714
207089_at	NRAP	-0.00137270909359
202654_x_at	MARCH7	0.00137395834671
214317_x_at	RPS9	-0.00137398497793
221458_at	HTR1F	-0.00137430296595
219512_at	DSN1	-0.00137488503212
51176_at	MED27	-0.00137510827385
206197_at	NME5	-0.00137539033502
210040_at	SLC12A5	0.00137541921533
206556_at	CLUL1	0.00137562806723
212365_at	MYO1B	-0.00137566609127
219349_s_at	EXOC2	-0.00137571628517
208889_s_at	NCOR2	0.0013757415978
217926_at	C19ORF53	-0.00137601010232
212105_s_at	DHX9	-0.00137612899571
206779_s_at	ASMT	0.00137628821616
217482_at	-666	0.00137628838277
201648_at	JAK1	0.00137659337425
222198_at	-666	-0.00137667192721
220730_at	ZNF778	0.00137752901862
216355_at	-666	-0.00137789638656
216257_at	SERPINB13	-0.00137812567438
220537_at	MTMR8	-0.00137819023242
209886_s_at	SMAD6	-0.0013782335518
202685_s_at	AXL	-0.00137832852408
208270_s_at	RNPEP	-0.00137960158317
209624_s_at	MCCC2	-0.0013796845956
218069_at	DCTPP1	0.00137986509154
216327_s_at	SIGLEC8	0.00138043821335
216079_at	EPM2A	0.00138058697897
212874_at	APOE	-0.00138068178335
204303_s_at	CTIF	0.00138069366771
212183_at	NUDT4	0.00138089244213
210583_at	POLDIP3	-0.00138133018184
218050_at	UFM1	0.0013814188367
208646_at	RPS14P3	0.00138266315518
212446_s_at	CERS6	-0.00138268098937
212523_s_at	KIAA0146	0.00138286047041
205262_at	KCNH2	0.00138446005305
221034_s_at	TEX13B	-0.00138457096516
217239_x_at	LOC100508797	0.00138495745481
206111_at	RNASE2	-0.00138497308541
217262_s_at	CELSR1	-0.0013850030987
213408_s_at	-666	0.00138579177444
202292_x_at	LYPLA2	-0.00138669424305
206539_s_at	CYP4F12	-0.00138722648429
207771_at	SLC5A2	-0.00138749725078
213183_s_at	CDKN1C	0.0013875360111
215102_at	DPY19L1P1	-0.00138760508813
212754_s_at	MON2	0.00138762905484
210359_at	MTSS1	0.0013876806928
220756_s_at	GPR172B	-0.00138771826553
212338_at	MYO1D	0.00138777078475
201822_at	TIMM17A	0.00138817531973
216582_at	POM121L2	0.00138844018359
207790_at	LRRC1	-0.0013894629987
219550_at	ROBO3	0.00138980359912
209196_at	WDR46	-0.00139004819017
220315_at	PARP11	-0.00139006146817
209245_s_at	KIF1C	0.00139035459746
220838_at	EXD3	0.00139036263552
220994_s_at	STXBP6	-0.00139064664128
202586_at	POLR2L	-0.00139068374973
215856_at	SIGLEC15	0.00139119321607
213172_at	TTC9	-0.00139147294297
212289_at	ANKRD12	-0.00139178773697
207510_at	BDKRB1	0.00139186021506
213902_at	ASAH1	-0.00139192406291
208685_x_at	BRD2	-0.00139203213264
219640_at	CLDN15	-0.0013927024981
209743_s_at	ITCH	-0.00139318805787
218306_s_at	HERC1	-0.00139336361982
216227_at	-666	-0.00139369696913
214689_at	PAPPA2	-0.00139402782954
221405_at	-666	-0.00139432828316
221943_x_at	RPL38	-0.0013947102597
215906_at	-666	-0.00139499526648
219837_s_at	CYTL1	-0.00139524225906
204978_at	CLASRP	0.0013952749117
202065_s_at	PPFIA1	-0.0013957360681
205035_at	CTDP1	0.00139635933388
49878_at	PEX16	0.00139752368967
219448_at	TMEM70	-0.00139758479584
220923_s_at	PNMA3	-0.00139821605858
218340_s_at	UBA6	-0.00139823975781
209177_at	NDUFAF3	-0.00139836385937
212417_at	SCAMP1	0.00139846153198
202295_s_at	CTSH	-0.00139855843245
201134_x_at	COX7C	-0.00139872094406
216670_at	KLK13	0.00139951960872
215415_s_at	LYST	-0.00139983234487
43977_at	TMEM161A	-0.00139998730597
218778_x_at	EPS8L1	-0.00140004580741
222097_at	-666	-0.00140023543565
207167_at	CD101	-0.00140093656231
216055_at	PDGFB	-0.00140113751035
208774_at	CSNK1D	-0.001401284417
214885_at	KAT8	-0.00140190389367
221759_at	G6PC3	0.00140268154265
212795_at	KIAA1033	0.00140293270272
216413_at	-666	-0.00140311520707
212497_at	MAPK1IP1L	-0.0014031581072
214688_at	TLE4	-0.00140387889857
221346_at	OR10J1	-0.00140390973546
221660_at	MYL10	0.00140417548333
207270_x_at	CD300C	-0.00140422458507
37965_at	PARVB	0.00140433510481
205523_at	HAPLN1	0.00140444663752
219621_at	CLSPN	-0.001404905032
209102_s_at	HBP1	0.00140516537978
222374_at	BTRC	0.00140559514369
216830_at	-666	-0.00140574488819
205056_s_at	GPR162	-0.00140594727
205101_at	CIITA	-0.00140614986837
219412_at	RAB38	0.0014067802229
213758_at	COX4I1	0.00140685679839
211223_at	PROP1	0.00140755284272
210501_x_at	EIF3K	-0.00140771422948
209952_s_at	MAP2K7	-0.00140773961174
213514_s_at	DIAPH1	-0.00140794620537
214827_at	PARD6B	-0.0014081026306
208090_s_at	AIRE	-0.00140828369186
204456_s_at	GAS1	-0.00140896354084
215903_s_at	MAST2	-0.00140942396
216476_at	-666	0.00140954078671
221403_s_at	INSL6	-0.0014097054093
219836_at	ZBED2	0.00141008613235
204319_s_at	RGS10	-0.00141054963946
211910_at	-666	-0.00141068922287
205341_at	EHD2	-0.00141069551785
216964_at	USP22	0.00141105251625
205648_at	WNT2	0.00141112973182
209585_s_at	MINPP1	-0.00141114721721
213152_s_at	SRSF8	0.0014111907218
212134_at	PHLDB1	0.00141218819784
201185_at	HTRA1	0.00141301730484
205657_at	HAAO	-0.00141305303511
201773_at	ADNP	0.00141307841058
215664_s_at	EPHA5	-0.00141313365174
215397_x_at	-666	0.00141331238553
209579_s_at	MBD4	0.00141373036479
217391_x_at	-666	0.00141382520641
210667_s_at	C21ORF33	0.00141382693537
201814_at	TBC1D5	-0.00141435010955
214700_x_at	RIF1	-0.00141445415262
219331_s_at	KLHDC8A	-0.00141451972625
207041_at	MASP2	-0.00141476557995
204770_at	TAP2	0.0014153689316
214790_at	SENP6	-0.00141544462843
212481_s_at	TPM4	-0.00141586242202
220312_at	FAM83E	-0.00141591222912
211099_s_at	CNGB1	-0.0014162592163
203069_at	SV2A	0.00141653404619
214856_at	SPTBN1	-0.00141665313412
207493_x_at	-666	-0.0014169218985
201383_s_at	NBR1	0.00141692921551
200989_at	HIF1A	0.00141735071635
214608_s_at	EYA1	-0.00141774331031
217598_at	-666	-0.00141776427516
209454_s_at	TEAD3	0.00141816382549
210458_s_at	TANK	0.00141819740975
205603_s_at	DIAPH2	-0.00141857914415
209556_at	NCDN	0.00141870765759
207693_at	CACNB4	-0.00141880006085
211718_at	MGC2889	0.00141904873169
213555_at	RWDD2A	0.00141981576624
217381_s_at	TRGV5	0.00142017259672
215586_at	-666	0.00142019480303
217349_s_at	PRICKLE3	0.00142034559969
216379_x_at	CD24	-0.00142092691043
220499_at	FNDC8	-0.00142095170489
217128_s_at	CAMK1G	0.00142115880121
202151_s_at	UBAC1	0.00142138026781
212911_at	DNAJC16	0.00142174600231
214118_x_at	PCM1	-0.00142214658465
209909_s_at	TGFB2	-0.0014222851421
202922_at	GCLC	0.00142261485511
204084_s_at	CLN5	-0.00142305616356
214401_at	PAX1	0.00142329522786
211965_at	ZFP36L1	-0.00142350517314
220157_x_at	PLEKHA8P1	0.00142384741656
204372_s_at	KHSRP	-0.00142415179735
204647_at	HOMER3	0.00142421241322
209320_at	ADCY3	0.00142491823501
215134_at	PI4K2A	0.00142622839423
203287_at	LAD1	-0.00142628358076
210421_s_at	SLC24A1	0.00142637138663
212149_at	EFR3A	-0.00142653463443
206349_at	LGI1	-0.00142667573514
219713_at	SHPK	-0.00142733539664
219817_at	C12ORF47	0.00142781425973
217863_at	PIAS1	-0.00142842244771
206400_at	-666	0.00142850059496
211608_at	TRBV10-2	0.00142852847096
207883_s_at	TFR2	-0.00142926867987
203636_at	MID1	-0.00142972893762
210054_at	HAUS3	-0.00143026377949
218071_s_at	MKRN2	-0.001430653468
208876_s_at	PAK2	-0.00143073455304
212486_s_at	FYN	-0.00143075009562
208087_s_at	ZBP1	-0.00143079588357
204375_at	CLSTN3	0.00143092946236
206926_s_at	IL11	-0.00143097664168
201891_s_at	B2M	-0.00143155048505
217505_at	KLHL23	-0.00143184394265
212702_s_at	BICD2	0.00143204178294
202551_s_at	CRIM1	0.00143236574529
206878_at	DAO	-0.00143248553775
214476_at	TFF2	0.00143275613129
215693_x_at	DDX27	0.001432942365
201075_s_at	SMARCC1	0.00143341128548
207019_s_at	AKAP4	-0.00143427298596
215232_at	ARHGAP44	0.0014349896002
217452_s_at	B3GALT2	-0.0014355278088
206811_at	ADCY8	0.00143568777958
207429_at	SLC22A2	-0.00143572913629
220971_at	IL25	0.00143665239464
214128_at	DAGLA	-0.00143667951099
211135_x_at	LILRB3	-0.00143672227175
203375_s_at	TPP2	-0.00143683862272
214675_at	NUP188	0.00143730313265
215934_at	-666	-0.0014375783809
209415_at	FZR1	-0.00143762731897
213381_at	VSTM4	-0.00143766328353
206512_at	-666	-0.00143810398065
218218_at	APPL2	-0.00143812398666
209247_s_at	ABCF2	-0.00143832089811
205934_at	PLCL1	0.00143840249518
220814_at	-666	-0.00143840522926
215410_at	-666	0.00143870379205
216153_x_at	RECK	-0.00143879286878
213143_at	C2ORF72	-0.00143885460618
211150_s_at	DLAT	-0.00143920975132
205069_s_at	ARHGAP26	-0.00143936429971
206906_at	ICAM5	0.00143963644198
207820_at	ADH1A	-0.00144109812102
208446_s_at	ZFYVE9	0.00144145229898
201694_s_at	EGR1	0.00144194001376
214871_x_at	LOC100287590	0.00144208991889
207136_at	ARR3	-0.00144291984807
208469_s_at	-666	0.0014429317291
207792_at	OPRD1	0.00144312998382
211098_x_at	TMCO1	0.00144363099803
215122_at	TBX6	-0.00144405981427
216667_at	-666	0.0014443196918
206387_at	CDX2	-0.00144506288101
207612_at	WNT8B	-0.00144543710581
209973_at	NFKBIL1	-0.00144547671375
211106_at	-666	0.00144595596141
204748_at	PTGS2	0.00144601959718
37384_at	PPM1F	-0.00144804280807
210013_at	HPX	-0.00144916346501
221172_at	C7ORF69	0.00144936033642
213297_at	RMND5B	-0.00144965691857
209838_at	COPS2	-0.00145016632313
201849_at	BNIP3	-0.00145018939406
203518_at	LYST	-0.00145112805338
207753_at	ZNF304	-0.00145125463091
210133_at	CCL11	-0.00145220417738
201104_x_at	-666	-0.00145225339305
210752_s_at	MLX	0.00145238618664
216184_s_at	RIMS1	-0.00145271447539
203959_s_at	ZBTB40	-0.00145315794478
211457_at	GABARAPL3	0.00145370696524
212276_at	LPIN1	-0.00145427781138
207826_s_at	ID3	0.00145432527377
201984_s_at	EGFR	0.00145501082693
216119_s_at	SPEF1	0.00145508469204
216178_x_at	ITGB1	-0.0014552654647
212913_at	-666	-0.00145535770637
216204_at	COMT	0.00145536229447
214192_at	NUP88	-0.00145555844548
211382_s_at	TACC2	0.00145583986217
202792_s_at	PPP6R2	0.00145590002923
204117_at	PREP	-0.00145624624058
217026_at	CFTR	-0.0014563501453
214471_x_at	LHB	0.00145643251931
206216_at	SRPK3	0.00145684063473
218711_s_at	SDPR	-0.00145725305179
207513_s_at	ZNF189	-0.00145730460137
208311_at	GPR50	-0.00145742318396
208457_at	GABRD	0.00145750172124
215251_at	-666	-0.00145771619891
217962_at	NOP10	0.00145806476652
221979_at	LOC100129250	0.00145815836566
215478_at	RIMS2	-0.00145864992314
220539_at	C10ORF92	-0.00145905246094
207474_at	SNRK	-0.00145917465157
219856_at	C1ORF116	-0.00145919067973
211287_x_at	CSF2RA	0.00146019058117
218190_s_at	UQCR10	-0.00146021375147
211118_x_at	ESR2	0.00146059837836
201074_at	SMARCC1	0.00146060788328
211104_s_at	MYO7A	0.00146094754484
205447_s_at	MAP3K12	0.00146103742695
217520_x_at	LOC283683	-0.00146119544212
221721_s_at	LZTS1	-0.00146143916318
207640_x_at	NTN3	-0.00146179178516
211906_s_at	SERPINB4	-0.00146195289466
212129_at	NIPA2	-0.00146204986228
203677_s_at	TARBP2	-0.00146260039287
208678_at	ATP6V1E1	0.00146282758373
218502_s_at	TRPS1	-0.00146294588279
203916_at	NDST2	0.00146326047837
206679_at	APBA1	-0.00146341878133
217623_at	MYLK3	-0.00146342669024
38707_r_at	E2F4	-0.00146347449014
216911_s_at	HIC2	0.00146367399697
216256_at	GRM8	-0.00146386472857
208407_s_at	CTNND1	0.00146422721385
221947_at	-666	-0.00146461102306
209174_s_at	QRICH1	-0.00146467913961
213331_s_at	NEK1	-0.00146504123844
201990_s_at	CREBL2	-0.0014653827005
202653_s_at	MARCH7	-0.00146581632584
215728_s_at	ACOT7	-0.00146610180497
205469_s_at	IRF5	0.00146662113849
218995_s_at	EDN1	0.0014668737111
212634_at	UFL1	0.00146718268932
216141_at	-666	-0.00146761350844
208430_s_at	DTNA	-0.00146771506973
204395_s_at	GRK5	0.00146806940499
217496_s_at	IDE	-0.00146868846101
203077_s_at	SMAD2	-0.00146889371458
206358_at	PRM1	-0.00146957727146
206828_at	TXK	-0.00146972091289
222313_at	-666	0.00146997566325
210443_x_at	OGFR	0.00147002569146
215265_at	EMX1	0.00147008090155
210331_at	HECW1	-0.00147022331022
207642_at	HCRT	-0.00147045197931
212929_s_at	-666	0.00147058040922
218680_x_at	-666	-0.0014706719165
222286_at	SNAPC3	-0.0014709135463
222177_s_at	SCAND2	-0.00147096146881
210361_s_at	ELF2	-0.00147113899948
44065_at	C12ORF52	-0.00147143335518
201631_s_at	IER3	0.00147199149729
212969_x_at	EML3	0.00147203739176
208474_at	CLDN6	-0.00147218665916
221518_s_at	USP47	0.00147223378644
207313_x_at	-666	0.00147251629783
210153_s_at	ME2	-0.00147256225149
221277_s_at	PUS3	-0.00147295833033
208172_s_at	KCNB2	-0.00147332905268
219246_s_at	OGFOD2	0.00147379601741
204207_s_at	RNGTT	0.00147380041577
215221_at	-666	-0.00147385592102
37201_at	ITIH4	0.00147412284177
207383_s_at	RHBDL1	-0.00147437878746
210716_s_at	CLIP1	-0.00147496046716
214998_at	AAK1	-0.00147513735356
219137_s_at	MFF	0.00147560518297
216330_s_at	POU6F1	0.0014756838548
201256_at	COX7A2L	0.00147583793159
220931_at	C13ORF44	-0.00147612807724
216058_s_at	CYP2C19	0.00147656260708
218056_at	BFAR	-0.00147665108507
216649_at	RREB1	0.00147712148259
209815_at	PTCH1	-0.00147740866737
218791_s_at	C15ORF29	0.00147752774135
202610_s_at	MED14	0.00147756682184
217012_at	-666	-0.00147786832435
214057_at	MCL1	-0.00147812952058
215439_x_at	-666	0.00147820887127
217515_s_at	CACNA1S	0.00147874120985
202040_s_at	KDM5A	0.00147933784063
214589_at	FGF12	0.00147942333968
36994_at	ATP6V0C	0.00147971751834
212305_s_at	MIA3	0.00147994212659
221948_s_at	KLHL22	-0.00148027170767
211480_s_at	SLCO1A2	-0.00148032403754
200987_x_at	PSME3	-0.00148087786491
208216_at	DLX4	-0.00148097670118
210374_x_at	PTGER3	-0.00148150990872
205400_at	WAS	0.00148183778384
215491_at	MYCL1	-0.0014826675033
210954_s_at	TSC22D2	-0.0014829629728
213634_s_at	TRMU	-0.0014832771413
217135_x_at	-666	0.00148351316017
215476_at	-666	0.00148375855857
209202_s_at	EXTL3	0.00148393380426
201514_s_at	G3BP1	-0.00148526192435
214160_at	-666	-0.00148542061366
212133_at	NIPA2	0.00148554763634
214268_s_at	MTMR4	-0.00148601179953
202047_s_at	CBX6	0.00148620545915
216240_at	PVT1	-0.00148641230929
213837_at	L3MBTL1	0.00148655172421
207976_at	KLHL18	0.00148685003004
202531_at	IRF1	0.0014870772976
205444_at	ATP2A1	-0.00148727765359
216117_at	EXOSC2	-0.00148738616716
202718_at	IGFBP2	0.00148759323644
202760_s_at	-666	0.00148818278631
215962_at	-666	-0.00148870807613
218871_x_at	CSGALNACT2	0.00148891332071
210543_s_at	PRKDC	-0.00148904168289
212080_at	MLL	-0.00148940596433
207228_at	PRKACG	0.0014895458272
205838_at	GYPA	-0.00149015153593
206961_s_at	MED20	-0.00149034594941
210689_at	CLDN14	0.00149130893481
210682_at	LPO	-0.00149138227339
207848_at	AVP	-0.00149189977274
212982_at	ZDHHC17	0.00149218911905
204186_s_at	PPID	-0.00149277515291
218889_at	NOC3L	-0.00149298533353
212685_s_at	TBL2	0.00149313635206
209499_x_at	-666	0.00149319754227
222053_at	TAF6L	-0.00149328717055
218917_s_at	ARID1A	-0.00149368232379
201733_at	CLCN3	-0.00149368966116
210115_at	RPL39L	-0.00149478954797
204412_s_at	NEFH	-0.0014948658072
205002_at	AHDC1	-0.00149487079633
216986_s_at	IRF4	0.00149601320427
212802_s_at	GAPVD1	-0.00149614320084
215042_at	BMP6	-0.00149691963388
213059_at	CREB3L1	0.00149756683703
216121_at	-666	-0.00149761547655
218948_at	QRSL1	0.00149780054256
204187_at	GMPR	0.00149818396722
204959_at	MNDA	0.00149872420917
206451_at	TBCCD1	0.00149880459295
222076_at	HBEGF	-0.00149939675014
216877_at	DKFZP686O1327	-0.00149949945993
201335_s_at	ARHGEF12	0.00149951128771
213785_at	IPO9	-0.00149955069446
206685_at	HCG4	0.00149966439137
214797_s_at	CDK18	0.00149985499843
205845_at	CACNA1H	0.00150106263046
200909_s_at	RPLP2	-0.00150128373399
207531_at	CRYGC	0.00150147808301
221243_s_at	-666	-0.00150160958405
201215_at	PLS3	0.00150171949492
204506_at	PPP3R1	-0.00150221832398
213742_at	SRSF11	0.00150245828719
211052_s_at	TBCD	-0.00150261349284
204525_at	PHF14	-0.00150272365319
207666_x_at	SSX3	-0.00150280334174
217048_at	-666	-0.00150331814684
206647_at	HBZ	-0.0015038608857
207279_s_at	NEBL	0.00150407527602
201157_s_at	NMT1	-0.00150424040018
222141_at	KLHL22	-0.00150446032348
222019_at	PFDN6	0.00150462603464
207064_s_at	AOC2	-0.0015049191065
38290_at	RGS14	-0.00150501015959
207785_s_at	RBPJ	0.00150504344946
218239_s_at	GTPBP4	-0.00150506800397
214045_at	LIAS	-0.00150519533248
212804_s_at	GAPVD1	0.00150649487428
207600_at	KCNC3	-0.00150682702451
200756_x_at	CALU	0.00150703940518
33148_at	ZFR	0.00150706564139
213171_s_at	MMP24	0.00150718867829
206436_at	MPPED1	0.00150763114733
219805_at	CXORF56	-0.00150896529472
221470_s_at	IL37	-0.0015091972619
211493_x_at	DTNA	-0.0015099420235
206168_at	ZC3H7B	-0.00151000851502
214803_at	CDH6	-0.00151021013912
213456_at	SOSTDC1	0.00151029661781
217009_at	PGK2	0.00151039288829
215284_at	-666	-0.00151046424397
215923_s_at	PSD4	0.00151060630912
204950_at	CARD8	0.00151142220141
213665_at	SOX4	-0.00151230477368
203009_at	BCAM	-0.00151240843047
214323_s_at	UPF3A	-0.00151259503732
207280_at	RNF185	0.00151264333434
207254_at	SLC15A1	0.00151276689603
214983_at	TTTY15	-0.00151320677404
221457_s_at	BTNL2	-0.00151358022209
206051_at	ELAVL4	-0.00151371243503
217637_at	-666	0.0015143423154
217072_at	CD300A	0.00151523136627
216473_x_at	-666	-0.00151525865182
216851_at	-666	0.00151528443951
219998_at	LGALSL	0.00151572801684
210242_x_at	ST20	0.00151589772118
216816_at	-666	-0.00151597985553
216553_x_at	-666	-0.00151615193156
210312_s_at	IFT20	0.00151661280141
218586_at	C20ORF20	-0.00151699312501
216011_at	SLC39A9	-0.00151705819314
201214_s_at	PPP1R7	-0.00151709857084
204486_at	-666	-0.00151759070467
210043_at	FRMD8	-0.00151784447417
209946_at	VEGFC	0.00151796340525
216657_at	ATXN3	-0.00151822578709
209700_x_at	PDE4DIP	0.001518431267
212505_s_at	MAU2	0.001518443374
214409_at	RFPL3-AS1	-0.00151848941602
214817_at	UNC13A	0.00151861409364
214262_at	TRIP6	0.00151876931646
215861_at	-666	-0.00151913660019
211155_s_at	THPO	-0.00151934370719
206874_s_at	SLK	0.00151993005078
216309_x_at	JRK	0.00152024302911
208179_x_at	KIR2DL3	0.00152041942098
213790_at	ADAM12	0.0015205849655
218432_at	FBXO3	-0.00152094343282
206917_at	GNA13	-0.00152145883574
209346_s_at	PI4K2A	0.00152149105326
206688_s_at	CPSF4	0.00152185752006
210794_s_at	MEG3	0.00152214169262
210158_at	ERCC4	-0.00152255233598
217748_at	ADIPOR1	0.00152283762232
216249_at	PVT1	-0.00152292388784
215932_at	MAGEC2	-0.00152312099727
218819_at	INTS6	-0.00152390793342
215367_at	KIAA1614	0.00152402499997
207106_s_at	LTK	0.00152455759635
210592_s_at	SAT1	0.00152464707776
220968_s_at	TSPAN9	-0.00152484824149
212467_at	DNAJC13	-0.00152506553917
214017_s_at	DHX34	-0.00152529772947
214666_x_at	IREB2	-0.00152561997173
203982_s_at	ABCD4	-0.00152581697514
222235_s_at	CSGALNACT2	-0.00152644313692
202927_at	PIN1	-0.00152674391035
205665_at	TSPAN9	-0.00152686343238
207233_s_at	MITF	0.00152691268948
216801_at	-666	-0.00152717293956
207530_s_at	CDKN2B	0.00152746186782
216022_at	-666	0.001527596175
213621_s_at	GUK1	-0.00152775770492
209416_s_at	FZR1	-0.00152817896226
202886_s_at	PPP2R1B	-0.00152923283222
216071_x_at	MED12	0.00152965180519
203337_x_at	ITGB1BP1	0.00152972802999
210724_at	EMR3	-0.0015300934577
206599_at	SLC16A5	0.00153108394513
211820_x_at	GYPA	-0.00153165587683
203393_at	HES1	-0.00153287055266
216704_at	-666	-0.00153347361704
205861_at	SPIB	-0.00153371348721
211838_x_at	PCDHA5	-0.00153373768912
212318_at	TNPO3	0.00153421949958
208356_x_at	CSH1	-0.00153502093241
209084_s_at	RAB28	0.00153546323206
208310_s_at	-666	0.00153549300069
209000_s_at	SEPT8	-0.00153560735127
216633_s_at	PLCH1	-0.00153590689237
210753_s_at	EPHB1	0.0015360700853
211950_at	UBR4	-0.00153624399302
220736_at	SLC19A3	-0.00153657650946
217007_s_at	ADAM15	0.0015369389064
206408_at	LRRTM2	0.0015371710601
204858_s_at	TYMP	0.00153774904859
215434_x_at	-666	-0.00153786547914
213673_x_at	NENF	-0.0015388273788
201992_s_at	KIF5B	-0.00153901216583
204866_at	PHF16	-0.00153902106078
218246_at	MUL1	-0.0015390276794
219391_at	BPNT1	-0.00153908406124
221633_at	NCAPH2	-0.00153912172525
201750_s_at	ECE1	0.00153926879387
216188_at	MYCNOS	-0.0015393832818
204941_s_at	ALDH3B2	-0.00153940117234
206755_at	CYP2B6	0.00154014603332
206127_at	ELK3	-0.00154023136956
200065_s_at	ARF1	-0.00154115219605
214941_s_at	PRPF40A	-0.00154147066889
206495_s_at	HINFP	-0.00154152801845
202251_at	PRPF3	-0.00154172845572
201949_x_at	CAPZB	0.00154231376549
212240_s_at	PIK3R1	-0.00154262305621
221908_at	RNFT2	0.00154273106737
214908_s_at	TRRAP	-0.001542989471
200767_s_at	FAM120A	0.00154420924338
210249_s_at	NCOA1	0.00154439489715
202887_s_at	DDIT4	-0.00154470316376
221619_s_at	MTCH1	-0.00154475618698
216608_at	DKFZP434A062	-0.00154502949927
207723_s_at	KLRC3	0.00154531710534
207341_at	PRTN3	-0.00154589903957
213214_x_at	ACTG1	0.00154626154993
211189_x_at	CD84	-0.0015465826478
214408_s_at	-666	0.00154680898221
201518_at	CBX1	0.00154693413138
208755_x_at	-666	-0.00154742741841
212003_at	C1ORF144	-0.00154746698119
203191_at	ABCB6	-0.00154760207711
204417_at	GALC	0.00154811075578
210449_x_at	MAPK14	-0.00154827551649
221719_s_at	LZTS1	-0.00154872278892
214423_x_at	ALDOB	-0.00154896096645
219189_at	FBXL6	0.00154925610003
207817_at	IFNW1	-0.00154979914098
208550_x_at	KCNG2	-0.00154989619953
204047_s_at	PHACTR2	-0.00155001113379
206191_at	ENTPD3	-0.00155032578563
203771_s_at	BLVRA	0.00155068563974
212062_at	ATP9A	0.00155071185147
200975_at	PPT1	0.00155145934927
213782_s_at	MYOZ2	0.00155159320267
217050_at	EPAG	-0.0015525949205
212254_s_at	DST	0.00155282424825
203035_s_at	PIAS3	0.00155285046771
222209_s_at	TMEM135	0.00155359865725
221181_at	-666	-0.00155363000941
222356_at	-666	-0.00155406552341
216150_at	-666	-0.00155413723175
211728_s_at	HYAL3	-0.00155464294985
213681_at	CYHR1	-0.00155466699553
204062_s_at	ULK2	-0.00155480134644
217938_s_at	KCMF1	0.00155484189844
217966_s_at	FAM129A	-0.00155501982118
205077_s_at	PIGF	-0.00155556566136
204075_s_at	CEP104	-0.00155557296168
55692_at	ELMO2	0.00155557395171
207924_x_at	PAX8	-0.00155594086053
215249_at	RPL35A	-0.00155595994029
216784_at	-666	0.00155597455654
217094_s_at	ITCH	0.00155599594068
213717_at	LDB3	-0.00155619304031
220020_at	XPNPEP3	0.00155666946456
210920_x_at	-666	0.00155693782445
221385_s_at	FFAR3	0.00155728696535
214872_at	RIF1	-0.00155783498488
203871_at	SENP3	-0.00155839462349
206518_s_at	RGS9	-0.0015585223814
219271_at	GALNT14	-0.0015585859451
209104_s_at	NHP2	-0.00155888771621
215278_at	-666	0.00155913127411
215381_at	MTOR	0.00155929036275
202928_s_at	PHF1	0.00155955285289
214466_at	GJA5	-0.00156049112564
208516_at	MTNR1B	-0.00156071054109
214649_s_at	MTMR2	0.00156077920989
214747_at	ZBED4	0.00156082976852
216560_x_at	IGL@	0.00156091533021
211063_s_at	NCK1	-0.00156152946105
214556_at	SSTR4	0.00156182858474
204453_at	ZNF84	-0.00156279836275
220036_s_at	LMBR1L	0.0015628636988
201235_s_at	BTG2	0.00156341005958
214338_at	DNAJB12	0.0015636848831
203517_at	MTX2	0.00156380793835
220875_at	-666	-0.00156452100199
214532_x_at	POU5F1B	0.00156466858178
215205_x_at	NCOR2	0.00156541344074
219596_at	THAP10	-0.00156594933809
207648_at	DRP2	-0.00156616824032
212589_at	RRAS2	-0.00156625963171
214400_at	INSL3	0.00156664805311
205932_s_at	MSX1	-0.001566974662
206875_s_at	SLK	-0.0015673175125
219476_at	C1ORF116	-0.00156748935783
32540_at	-666	-0.00156764712306
215121_x_at	-666	0.00156768658661
203739_at	ZNF217	-0.00156778999313
200813_s_at	PAFAH1B1	0.00156809978749
200662_s_at	TOMM20	-0.00156847480468
201838_s_at	SUPT7L	0.00156909036188
216351_x_at	-666	0.00156935221282
211326_x_at	HFE	-0.00156936194026
222061_at	CD58	0.0015696679506
205465_x_at	HS3ST1	0.00156982486952
219101_x_at	ABHD8	0.00157009368133
221949_at	UBE2D4	-0.00157013256209
213303_x_at	ZBTB7A	-0.00157060330773
